id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q15319111	Q150572	Alpinia carolinensis		species	accepted				1126939		5302189					871926-1		199619	urn:lsid:ipni.org:names:871926-1	kew-218708	100145816			
Q15319137	Q150572	Alpinia emaculata		species	accepted				1126908		5302327					937723-1		1045227	urn:lsid:ipni.org:names:937723-1	kew-218763	50149169			
Q15319141	Q150572	Alpinia ligulata		species	accepted				1126858		5302293					795313-1		215639	urn:lsid:ipni.org:names:795313-1	kew-218871	50153011			
Q15319143	Q150572	Alpinia illustris		species	accepted				1126875		5302210					871971-1			urn:lsid:ipni.org:names:871971-1	kew-218834	100145910			
Q15319154	Q150572	Alpinia mollissima		species	accepted				1126840		5302338					872005-1			urn:lsid:ipni.org:names:872005-1	kew-218912	100145964			
Q15319159	Q150572	Alpinia gracillima		species	accepted				1126890		5301923					871959-1			urn:lsid:ipni.org:names:871959-1	kew-218803	100145888			
Q15319181	Q150572	Alpinia celebica		species	accepted				1126938		5302142								urn:lsid:ipni.org:names:795234-1	kew-218710	100145818			
Q15319183	Q150572	Alpinia eremochlamys		species	accepted				1126907		5302286					795264-1		299920	urn:lsid:ipni.org:names:795264-1	kew-218766	100145860			
Q15319190	Q150572	Alpinia inaequalis		species	accepted				1126874		5302194					871972-1			urn:lsid:ipni.org:names:871972-1	kew-218835	100145911			
Q15319191	Q150572	Alpinia ludwigiana		species	accepted				1126857		5302246					941263-1			urn:lsid:ipni.org:names:941263-1	kew-218876	100145936			
Q15319198	Q150572	Alpinia graminea		species	accepted				1126889		5302334					871960-1			urn:lsid:ipni.org:names:871960-1	kew-218804	100145889			
Q15319199	Q150572	Alpinia monopleura		species	accepted				1126839		5302315					795338-1		299930	urn:lsid:ipni.org:names:795338-1	kew-218914	100145966			
Q15319220	Q150572	Alpinia euastra		species	accepted				1126906		5302280					795265-1			urn:lsid:ipni.org:names:795265-1	kew-218767	100145861			
Q15319223	Q150572	Alpinia corneri		species	accepted				1126923		5302112					947866-1			urn:lsid:ipni.org:names:947866-1	kew-218733	100145834			
Q15319236	Q150572	Alpinia macrocephala		species	accepted				1126855		5302084								urn:lsid:ipni.org:names:795317-1	kew-218884	100145942			
Q15319237	Q150572	Alpinia chaunocolea		species	accepted				1126937		5302120					795236-1			urn:lsid:ipni.org:names:795236-1	kew-218712	100145820			
Q15319240	Q150572	Alpinia janowskii		species	accepted				1126872		5302108					871974-1			urn:lsid:ipni.org:names:871974-1	kew-218840	100145914			
Q15319242	Q150572	Alpinia multispica		species	accepted				1126838		5302266					872006-1			urn:lsid:ipni.org:names:872006-1	kew-218917	100145968			
Q15319293	Q150572	Alpinia murdochii		species	accepted				1126837		5302250					872007-1		1593462	urn:lsid:ipni.org:names:872007-1	kew-218918	100145969			
Q15319297	Q150572	Alpinia eubractea		species	accepted				1126905		5302251					795266-1		299921	urn:lsid:ipni.org:names:795266-1	kew-218768	100145862			
Q15319305	Q150572	Alpinia macroscaphis		species	accepted				1126854		5302025					795318-1			urn:lsid:ipni.org:names:795318-1	kew-218886	100145944			
Q15319306	Q150572	Alpinia guinanensis		species	accepted				1126887		5302245					899132-1		125258	urn:lsid:ipni.org:names:899132-1	kew-218810	50053610			
Q15319333	Q150572	Alpinia musifolia		species	accepted				1126836		5302241					872008-1			urn:lsid:ipni.org:names:872008-1	kew-218919				
Q15319335	Q150572	Alpinia cylindrocephala		species	accepted				1126921		5301990					795252-1		299919	urn:lsid:ipni.org:names:795252-1	kew-218739	100145840			
Q15319359	Q150572	Alpinia haenkei		species	accepted				1126886		5302214		430633			795287-1		299925	urn:lsid:ipni.org:names:795287-1	kew-218811	100145893			
Q15319363	Q150572	Alpinia macrostaminodia		species	accepted				17042713		5302198					77090767-1			urn:lsid:ipni.org:names:77090767-1	kew-371904	100145945			
Q15319365	Q150572	Alpinia fax		species	accepted	Q40087285			1126904		5302144					871949-1		299922	urn:lsid:ipni.org:names:871949-1	kew-218773	100145866			
Q15319382	Q150572	Alpinia myriocratera		species	accepted				1126834		5302172					795341-1			urn:lsid:ipni.org:names:795341-1	kew-218921	100145970			
Q15319387	Q150572	Alpinia dasystachys		species	accepted				1126920		5301921					871937-1			urn:lsid:ipni.org:names:871937-1	kew-218741	100145842			
Q15319396	Q150572	Alpinia novae-hiberniae		species	accepted				1126829		5301977					872011-1			urn:lsid:ipni.org:names:872011-1	kew-218931	100145978			
Q15319411	Q150572	Alpinia hagena		species	accepted				1126885		5302183					871964-1			urn:lsid:ipni.org:names:871964-1	kew-218812	100145894			
Q15319422	Q150572	Alpinia macrostephana		species	accepted	Q40087325			1126853		5301971					795320-1		1593460	urn:lsid:ipni.org:names:795320-1	kew-218888	100145947			
Q15319425	Q150572	Alpinia javanica		species	accepted				1126870		5302006					795305-1		105675	urn:lsid:ipni.org:names:795305-1	kew-218843	100145916			
Q15319447	Q150572	Alpinia nantoensis		species	accepted				17042715		5302098		894583			77090126-1			urn:lsid:ipni.org:names:77090126-1	kew-372065	100145972			
Q15319451	Q150572	Alpinia parksii		species	accepted				1126810		5302291					872020-1			urn:lsid:ipni.org:names:872020-1	kew-218958	100145996			
Q15319457	Q150572	Alpinia hansenii		species	accepted				1126883		5302137					899133-1		385404	urn:lsid:ipni.org:names:899133-1	kew-218815	100145896			
Q15319462	Q150572	Alpinia penduliflora		species	accepted				1126809		5302148					872024-1			urn:lsid:ipni.org:names:872024-1	kew-218965	100146002			
Q15319471	Q150572	Alpinia dekockii		species	accepted				1126919		5302304					871938-1			urn:lsid:ipni.org:names:871938-1	kew-218744	100145845			
Q15319492	Q150572	Alpinia napoensis		species	accepted				1126833		5302143					976748-1		125260	urn:lsid:ipni.org:names:976748-1	kew-218923	50101458			
Q15319493	Q150572	Alpinia jianganfeng		species	accepted				1126767		5302080					999506-1		216623	urn:lsid:ipni.org:names:999506-1	kew-218846	50115847			
Q15319506	Q150572	Alpinia novae-pommeraniae		species	accepted				1126828		5301958					795346-1			urn:lsid:ipni.org:names:795346-1	kew-218932	100145979			
Q15319510	Q150572	Alpinia manostachys		species	accepted				1126849		5302269					872001-1			urn:lsid:ipni.org:names:872001-1	kew-218897	100145953			
Q15319514	Q150572	Alpinia penicillata		species	accepted				1126808		5302136					795364-1				kew-218966	100146003			
Q15319525	Q150572	Alpinia regia		species	accepted				1126789		5302119					872039-1			urn:lsid:ipni.org:names:872039-1	kew-219008	100146034			
Q15319528	Q150572	Alpinia seimundii		species	accepted				1126773		5302268					872052-1			urn:lsid:ipni.org:names:872052-1	kew-219042	100146061			
Q15319548	Q150572	Alpinia nidus-vespae		species	accepted				1126832		5302093					872009-1			urn:lsid:ipni.org:names:872009-1	kew-218926	100145975			
Q15319551	Q150572	Alpinia martinii		species	accepted				31140253		5302244					905636-1				kew-218898	100145954			
Q15319555	Q150572	Alpinia oblonga		species	accepted				1126826		5302298					872013-1		1938343	urn:lsid:ipni.org:names:872013-1	kew-218936	100145982			
Q15319569	Q150572	Alpinia jingxiensis		species	accepted				1126869		5301926					871975-1			urn:lsid:ipni.org:names:871975-1	kew-218847	34500697			
Q15319570	Q150572	Alpinia sericiflora		species	accepted				1126772		5302243					795409-1			urn:lsid:ipni.org:names:795409-1	kew-219044	100146063			
Q15319578	Q150572	Alpinia rafflesiana		species	accepted				1126790		5302201		427879			795388-1		105680	urn:lsid:ipni.org:names:795388-1	kew-219003	100146029			
Q15319586	Q150572	Alpinia rigida		species	accepted				1126788		5302017					872041-1			urn:lsid:ipni.org:names:872041-1	kew-219012	100146037			
Q15319618	Q150572	Alpinia nieuwenhuizii		species	accepted				1126831		5302075		543585			795343-1		188481	urn:lsid:ipni.org:names:795343-1	kew-218927	100145976			
Q15319622	Q150572	Alpinia maxii		species	accepted				1126847		5302213					960292-1			urn:lsid:ipni.org:names:960292-1	kew-218899	100145955			
Q15319633	Q150572	Alpinia juliformis		species	accepted				1126868		5302337					947868-1			urn:lsid:ipni.org:names:947868-1	kew-218848	100145919			
Q15319634	Q150572	Alpinia romblonensis		species	accepted				1126787		5301937					872043-1			urn:lsid:ipni.org:names:872043-1	kew-219015	100146040			
Q15319644	Q150572	Alpinia pinetorum		species	accepted				1126806		5302023					872025-1		299936	urn:lsid:ipni.org:names:872025-1	kew-218970	100146007			
Q15319668	Q150572	Alpinia tristachya		species	accepted				1126750		5302085					872072-1			urn:lsid:ipni.org:names:872072-1	kew-219095	100146098			
Q15319674	Q150572	Alpinia suriana		species	accepted				17042714		5301957					77089499-1		1593466	urn:lsid:ipni.org:names:77089499-1	kew-371940	100146088			
Q15319684	Q150572	Alpinia romburghiana		species	accepted				1126786		5301924					795392-1			urn:lsid:ipni.org:names:795392-1	kew-219016	100146041			
Q15319704	Q150572	Alpinia oceanica		species	accepted				1126824		5302261					795350-1		299934	urn:lsid:ipni.org:names:795350-1	kew-218939	100145983			
Q15319718	Q150572	Alpinia sibuyanensis		species	accepted				1126768		5302096					872058-1		299941	urn:lsid:ipni.org:names:872058-1	kew-219051	50075406			
Q15319734	Q150572	Alpinia unilateralis		species	accepted				1126749		5302014					872073-1			urn:lsid:ipni.org:names:872073-1	kew-219097	100146099			
Q15319742	Q150572	Alpinia tamacuensis		species	accepted				1126754		5302275					899134-1			urn:lsid:ipni.org:names:899134-1	kew-219085	100146090			
Q15319747	Q150572	Alpinia kiungensis		species	accepted				1126866		5302237					871981-1			urn:lsid:ipni.org:names:871981-1	kew-218854	100145921			
Q15319751	Q150572	Alpinia rosacea		species	accepted				1126785		5302335					872044-1			urn:lsid:ipni.org:names:872044-1	kew-219017	100146042			
Q15319754	Q150572	Alpinia platylopha		species	accepted				1126803		5301950		140025			872027-1			urn:lsid:ipni.org:names:872027-1	kew-218974	100146009			
Q15319766	Q150572	Alpinia odontonema		species	accepted				1126823		5302223					795351-1			urn:lsid:ipni.org:names:795351-1	kew-218940	100145984			
Q15319800	Q150572	Alpinia singuliflora		species	accepted				1126766		5302011					872060-1			urn:lsid:ipni.org:names:872060-1	kew-219055	100146069			
Q15319810	Q150572	Alpinia rosea		species	accepted				1126784		5302309					872045-1		299938	urn:lsid:ipni.org:names:872045-1	kew-219019	100146044			
Q15319832	Q150572	Alpinia valetoniana		species	accepted				1126747		5301934					872075-1			urn:lsid:ipni.org:names:872075-1	kew-219100	100146101			
Q15319835	Q150572	Alpinia okinawaensis		species	accepted				1126821		5302186					934009-1			urn:lsid:ipni.org:names:934009-1	kew-218942	100146116			
Q15319852	Q150572	Alpinia trachyascus		species	accepted				1126751		5302132					795434-1			urn:lsid:ipni.org:names:795434-1	kew-219092	100146095			
Q15319864	Q150572	Alpinia roxburghii	http://commons.wikimedia.org/wiki/Special:FilePath/Alpinia%20bracteata%20135-8237.jpg	species	accepted				1126783		5302271					795395-1		1335102	urn:lsid:ipni.org:names:795395-1	kew-219021	100146046			
Q15319870	Q150572	Alpinia porphyrea		species	accepted				1126801		5302267					872030-1			urn:lsid:ipni.org:names:872030-1	kew-218980	100146013			
Q15319876	Q150572	Alpinia smithiae		species	accepted				1126765		5301978					958980-1		1076728	urn:lsid:ipni.org:names:958980-1	kew-219056	100146070			
Q15319900	Q150572	Alpinia oligantha		species	accepted				1126820		5302152					872015-1			urn:lsid:ipni.org:names:872015-1	kew-218943	100145985			
Q15319907	Q150572	Alpinia vanoverberghii		species	accepted				1126746		5301922					872076-1		1938351	urn:lsid:ipni.org:names:872076-1	kew-219101	34500900			
Q15319924	Q150572	Alpinia rubricaulis		species	accepted				1126782		5302185					795397-1		299939	urn:lsid:ipni.org:names:795397-1	kew-219024	100146049			
Q15319933	Q150572	Alpinia porphyrocarpa		species	accepted				1126800		5302252								urn:lsid:ipni.org:names:872031-1	kew-218981	100146014			
Q15319947	Q150572	Alpinia velveta		species	accepted				1126744		5302319					941262-1			urn:lsid:ipni.org:names:941262-1	kew-219103	100146103			
Q15319971	Q150572	Alpinia orthostachys		species	accepted				1126819		5302133					795354-1			urn:lsid:ipni.org:names:795354-1	kew-218945	100145987			
Q15320002	Q150572	Alpinia rubromaculata		species	accepted				1126781		5302169					937722-1			urn:lsid:ipni.org:names:937722-1	kew-219025	50152540			
Q15320010	Q150572	Alpinia versicolor		species	accepted				1126743		5302290					795438-1			urn:lsid:ipni.org:names:795438-1	kew-219105	100146104			
Q15320011	Q150572	Alpinia stenobracteolata		species	accepted				1126763		5302170					872061-1			urn:lsid:ipni.org:names:872061-1	kew-219069	100146076			
Q15320053	Q150572	Alpinia ovata		species	accepted				1126818		5302113					1020853-1			urn:lsid:ipni.org:names:1020853-1	kew-218946	50192958			
Q15320058	Q150572	Alpinia rufa		species	accepted				1126780		5302149					872047-1		1938352	urn:lsid:ipni.org:names:872047-1	kew-219026	100146050			
Q15320070	Q150572	Alpinia vitellina		species	accepted	Q40087503			1126742		5302254					795440-1		1593467	urn:lsid:ipni.org:names:795440-1	kew-219107	100146106			
Q15320084	Q150572	Alpinia stenostachys		species	accepted				1126762		5302134					795423-1			urn:lsid:ipni.org:names:795423-1	kew-219070	100146077			
Q15320105	Q150572	Alpinia ovoidocarpa		species	accepted				1126817		5302099					976749-1			urn:lsid:ipni.org:names:976749-1	kew-218947				
Q15320135	Q150572	Alpinia strobilacea		species	accepted				1126761		5302100					795425-1			urn:lsid:ipni.org:names:795425-1	kew-219072	100146079			
Q15320143	Q150572	Alpinia ptychanthera		species	accepted				1126797		5302135					795377-1			urn:lsid:ipni.org:names:795377-1	kew-218988	100146018			
Q15320152	Q150572	Alpinia vitiensis	http://commons.wikimedia.org/wiki/Special:FilePath/Flora%20vitiensis%20087%20Alpinia%20vitiensis.jpg	species	accepted				1126741		5302182					795441-1			urn:lsid:ipni.org:names:795441-1	kew-219110	100146108			
Q15320164	Q150572	Alpinia padacanca		species	accepted				1126814		5301992					872016-1			urn:lsid:ipni.org:names:872016-1	kew-218951	100145989			
Q15320195	Q150572	Alpinia subfusicarpa		species	accepted				1126759		5302001					872064-1			urn:lsid:ipni.org:names:872064-1	kew-219077	100146082			
Q15320203	Q150572	Alpinia salomonensis		species	accepted				1126778		5302111					872048-1			urn:lsid:ipni.org:names:872048-1	kew-219029	100146052			
Q15320251	Q150572	Alpinia pahangensis		species	accepted				1126813		5301955					872017-1		1593463	urn:lsid:ipni.org:names:872017-1	kew-218952	100145990			
Q15320261	Q150572	Alpinia pulchella		species	accepted	Q40087447			1126795		5302078					795379-1			urn:lsid:ipni.org:names:795379-1	kew-218990	100146020			
Q15320267	Q150572	Alpinia samoensis		species	accepted				1126777		5302083					795401-1			urn:lsid:ipni.org:names:795401-1	kew-219030	100146053			
Q15320272	Q150572	Alpinia submutica		species	accepted				1126758		5301976					795428-1		2127022	urn:lsid:ipni.org:names:795428-1	kew-219078	100146083			
Q15320303	Q150572	Alpinia vulcanica		species	accepted				1126739		5302147					872079-1		299944	urn:lsid:ipni.org:names:872079-1	kew-219112	100146110			
Q15320322	Q150572	Alpinia papuana		species	accepted				1126812		5302320					795361-1			urn:lsid:ipni.org:names:795361-1	kew-218956	100145994			
Q15320327	Q150572	Alpinia pulcherrima		species	accepted				1126794		5302049					872034-1			urn:lsid:ipni.org:names:872034-1	kew-218991	100146021			
Q15320332	Q150572	Alpinia subspicata		species	accepted				1126757		5301939					872065-1			urn:lsid:ipni.org:names:872065-1	kew-219079	100146084			
Q15320341	Q150572	Alpinia sandsii		species	accepted				1126776		5302012					960290-1			urn:lsid:ipni.org:names:960290-1	kew-219032	100146054			
Q15320376	Q150572	Alpinia pulchra		species	accepted				1126793		5302018					795380-1			urn:lsid:ipni.org:names:795380-1	kew-218992	100146022			
Q15320381	Q150572	Alpinia paradoxa		species	accepted	Q40087431			1126811		5302305					872019-1		1938344	urn:lsid:ipni.org:names:872019-1	kew-218957	100145995			
Q15320384	Q150572	Alpinia warburgii		species	accepted				1126738		5302127					795444-1		299945	urn:lsid:ipni.org:names:795444-1	kew-219114	100146112			
Q15320409	Q150572	Alpinia scabra		species	accepted				1126775		5301952					872050-1		1593465	urn:lsid:ipni.org:names:872050-1	kew-219035	100146055			
Q15320419	Q150572	Alpinia subverticillata		species	accepted				1126756		5302336					872066-1			urn:lsid:ipni.org:names:872066-1	kew-219080	100146085			
Q15320473	Q150572	Alpinia schultzei		species	accepted				1126774		5301920					872051-1			urn:lsid:ipni.org:names:872051-1	kew-219037	100146057			
Q15320476	Q150572	Alpinia wenzelii		species	accepted				1126737		5302082					872080-1			urn:lsid:ipni.org:names:872080-1	kew-219115				
Q15320488	Q150572	Alpinia superba		species	accepted				1126755		5302296					872068-1			urn:lsid:ipni.org:names:872068-1	kew-219083	100146087			
Q15320593	Q150572	Alpinia werneri		species	accepted				1126736		5302067					872081-1			urn:lsid:ipni.org:names:872081-1	kew-219116	100146113			
Q15320672	Q150572	Alpinia womersleyi		species	accepted				1126735		5302022					872082-1			urn:lsid:ipni.org:names:872082-1	kew-219117	100146114			
Q15356377	Q150572	Alpinia hibinoi		species	accepted				1126881		5301969					871965-1			urn:lsid:ipni.org:names:871965-1	kew-218823	100145901			
Q17253550	Q150572	Alpinia ilanensis		species	accepted				24008066		6313963					77107630-1			urn:lsid:ipni.org:names:77107630-1	kew-462163	100351777			
Q21238994	Q150572	Alpinia guangdongensis		species	accepted				11396574		5302220					936215-1		299924			50152623			
Q21398985	Q150572	Alpinia kiushiana		species	accepted						5302053					871982-1				kew-218855	100145922			
Q21399303	Q150572	Alpinia nanchuanensis		species	accepted						5302218					933553-1		216624			50152611			
Q21399307	Q150572	Alpinia sichuanensis		species	accepted						5302079					77099991-1		2138287			50182609			
Q21870146	Q150572	Alpinia racemosa		species	accepted						5302597										34500561			
Q23057084	Q150572	Alpinia uhligi		species	accepted																			
Q23059071	Q150572	Alpinia franzi		species	accepted																			
Q23654867	Q150572	Alpinia rosai		species	accepted																			
Q24853272	Q150572	Alpinia oui		species	accepted											77116613-1			urn:lsid:ipni.org:names:77116613-1	kew-468616	100373097			
Q24853273	Q150572	Alpinia ovoideicarpa		species	accepted																50109073			
Q40087277	Q150572	Alpinia longipetiolata		species	not accepted						5301930					871994-1					50136126			
Q40087343	Q150572	Alpinia nobilis		species	not accepted						5302329					795345-1			urn:lsid:ipni.org:names:795345-1		50077581			
Q40087489	Q150572	Alpinia macrocarpa		species	accepted																100145940			
Q40087609	Q150572	Alpinia cylindrostachys		species	not accepted						5301746					795253-1					100145841			
Q40087628	Q150572	Alpinia polycarpa		species	not accepted						5301597					795372-1					100146012			
Q40087913	Q150572	Alpinia longiflora		species	not accepted						5301918										100145935			
Q40088345	Q150572	Alpinia elatior		species	not accepted						5302446					795260-1					50054153			
Q40088496	Q150572	Alpinia linguiformis		species	not accepted						5302482					795314-1					100145934			
Q40088700	Q150572	Alpinia punicea		species	not accepted						5302478					795382-1					100146023			
Q40088969	Q150572	Alpinia macrostemon		species	not accepted						5301858					795319-1					100145946			
Q40088998	Q150572	Alpinia secundiflora		species	not accepted						5301856					795408-1					100146060			
Q40089015	Q150572	Alpinia decurvata		species	not accepted						5301275					795255-1					100145844			
Q40089030	Q150572	Alpinia secunda		species	not accepted						5301274					795407-1					100146059			
Q40089230	Q150572	Alpinia costata		species	not accepted						5302417					795248-1					100145836			
Q40089437	Q150572	Alpinia crocydocalyx		species	not accepted						5301909					795250-1					100145838			
Q40089492	Q150572	Alpinia rolfei		species	not accepted						5301908					795391-1					100146039			
Q40089512	Q150572	Alpinia strobilifera		species	not accepted																100146081			
Q40089548	Q150572	Alpinia biligulata		species	not accepted						5302351					871915-1					100145788			
Q40089565	Q150572	Alpinia branderhorstii		species	not accepted						5302369					871919-1					100145800			
Q40089587	Q150572	Alpinia compta		species	not accepted						5302340					795245-1					100145827			
Q40089597	Q150572	Alpinia floccosa		species	not accepted						5302354					871953-1					100145873			
Q40089623	Q150572	Alpinia floribunda		species	not accepted						5302342					795274-1					100145874			
Q40089638	Q150572	Alpinia gjellerupii		species	not accepted						5302355					871957-1					100145881			
Q40089659	Q150572	Alpinia hellwigii		species	not accepted						5302372					795291-1					100145898			
Q40089679	Q150572	Alpinia iboensis		species	not accepted						5302343					871970-1					100145909			
Q40089694	Q150572	Alpinia macropycnantha		species	not accepted						5302358					872000-1					100145943			
Q40089708	Q150572	Alpinia neragaimae		species	not accepted						5302374					901427-1					100145974			
Q40089725	Q150572	Alpinia papilionacea		species	not accepted						5302359					795360-1					100145993			
Q40089744	Q150572	Alpinia pedicellata		species	not accepted						5302376					872022-1					100145999			
Q40089759	Q150572	Alpinia peekelii		species	not accepted						5302346					872023-1					100146000			
Q40089775	Q150572	Alpinia pelecystyla		species	not accepted						5302378					795363-1					100146001			
Q40089808	Q150572	Alpinia platynema		species	not accepted						5302361					795370-1					100146010			
Q40089828	Q150572	Alpinia pterocarpa		species	not accepted						5302379					795376-1					100146017			
Q40089846	Q150572	Alpinia racemigera		species	not accepted						5302349					795385-1					100146028			
Q40089866	Q150572	Alpinia roemeri		species	not accepted						5302363					872042-1					100146038			
Q40089888	Q150572	Alpinia schlechteri		species	not accepted						5302381					795404-1					100146056			
Q40089906	Q150572	Alpinia scyphonema		species	not accepted						5302365					795406-1					100146058			
Q40090224	Q150572	Alpinia tephrochlamys		species	not accepted						5302384					795430-1					100146091			
Q40090244	Q150572	Alpinia trichocalyx		species	not accepted						5302367					872071-1					100146096			
Q40090293	Q150572	Alpinia aromatica		species	not accepted						5302579			10681560	182558	795205-1					34500532		182558	
Q40090309	Q150572	Alpinia jamaicensis		species	not accepted						5302562			10681557	182551	795303-1					34500202		182551	
Q40090346	Q150572	Alpinia affinis		species	not accepted						5301530					795193-1					100145763			
Q40090362	Q150572	Alpinia albertisii		species	not accepted						5301497					795198-1					100145767			
Q40090378	Q150572	Alpinia corallina		species	not accepted						5301560					795247-1					100145832			
Q40090393	Q150572	Alpinia cordylinoides		species	not accepted						5301533					871932-1				kew-218730	100145833			
Q40090409	Q150572	Alpinia decurva		species	not accepted						5301472					795254-1					100145843			
Q40090442	Q150572	Alpinia orchioides		species	not accepted						5301523					795353-1					100145986			
Q40090455	Q150572	Alpinia pterocalyx		species	not accepted						5301543					795375-1					100146016			
Q40090769	Q150572	Alpinia neesana		species	not accepted						5301256					795342-1					100145973			
Q40090785	Q150572	Alpinia nimmonii		species	not accepted						5301267					795344-1					100145977			
Q2840093	Q150572	Alpinia arctiflora		species	accepted				1126963		5302015							299911	urn:lsid:ipni.org:names:104365-3	kew-218652	100145773			
Q2840096	Q150572	Alpinia arundelliana		species	accepted	Q40087217			1126960		5302307		543962			795206-1		299913	urn:lsid:ipni.org:names:795206-1	kew-218658	100145778			
Q2840098	Q150572	Alpinia cumingii		species	accepted				1126922		5302013					795251-1			urn:lsid:ipni.org:names:795251-1	kew-218738	100145839			
Q2840100	Q150572	Alpinia kawakamii	http://commons.wikimedia.org/wiki/Special:FilePath/Alpinia%20elwesii%20142-8651.jpg	species	accepted				1126867		5302277		705303			871978-1			urn:lsid:ipni.org:names:871978-1	kew-218851	34500714			
Q2840101	Q150572	Alpinia manii		species	accepted				1126850		5302281					795326-1		1540382	urn:lsid:ipni.org:names:795326-1	kew-218896	100145952			
Q2840102	Q150572	Alpinia mesanthera		species	accepted				1126844		5302097		740966			872003-1		587720	urn:lsid:ipni.org:names:872003-1	kew-218905	34500712			
Q2840105	Q150572	Alpinia modesta		species	accepted				1126842		5301944							299929	urn:lsid:ipni.org:names:795335-1	kew-218910	100145963			
Q2840107	Q150572	Alpinia oblongifolia		species	accepted				1126825		5302284		711388			872014-1		359415	urn:lsid:ipni.org:names:872014-1	kew-218937	34500691			
Q2840109	Q150572	Alpinia petiolata		species	accepted				1126807		5302128		885051			795365-1		1593464	urn:lsid:ipni.org:names:795365-1	kew-218967	100146004			
Q2840110	Q150572	Alpinia pricei		species	accepted				1126799		5302207		740964			872032-1		299937	urn:lsid:ipni.org:names:872032-1	kew-218983	34500729			
Q2840111	Q150572	Alpinia pubiflora		species	accepted				1126796		5302106					795378-1			urn:lsid:ipni.org:names:795378-1	kew-218989	100146019			
Q2840112	Q150572	Alpinia rufescens		species	accepted	Q40087470			1126779		5302138					795399-1			urn:lsid:ipni.org:names:795399-1	kew-219027	100146051			
Q2840114	Q150572	Alpinia shimadae		species	accepted				1126770		5302155		708330			872056-1		338569	urn:lsid:ipni.org:names:872056-1	kew-219048	34500718			
Q2840115	Q150572	Alpinia uraiensis		species	accepted				1126748		5301991					872074-1		587722	urn:lsid:ipni.org:names:872074-1	kew-219098	34500702			
Q2840116	Q150572	Alpinia vittata	http://commons.wikimedia.org/wiki/Special:FilePath/Alpinia%20sanderae%20-%20Botanischer%20Garten%20M%C3%BCnchen-Nymphenburg%20-%20DSC07960.JPG	species	accepted				1126740		5302160		327293			872078-1		199624	urn:lsid:ipni.org:names:872078-1	kew-219111	100146109			
Q4063555	Q150572	Alpinia luteocarpa		species	accepted											871995-1		199622	urn:lsid:ipni.org:names:871995-1	kew-340524	100145937			
Q7337939	Q150572	Alpinia oxyphylla	http://commons.wikimedia.org/wiki/Special:FilePath/Alpinia%20oxyphylla01.JPG	species	accepted				1126815		5302068		544838			795356-1		125261	urn:lsid:ipni.org:names:795356-1	kew-218949	34500570			
Q10732214	Q150572	Alpinia intermedia		species	accepted				1126873		5302174		545106			795301-1		105673	urn:lsid:ipni.org:names:795301-1	kew-218836	34500597			
Q10811711	Q150572	Alpinia latilabris		species	accepted				1126862		5301997		363242			795310-1		299928	urn:lsid:ipni.org:names:795310-1	kew-218865	100145928			
Q10811787	Q150572	Alpinia pinnanensis		species	accepted				1126805		5301989					872026-1		125262	urn:lsid:ipni.org:names:872026-1	kew-218972	34500700			
Q10811788	Q150572	Alpinia hainanensis	http://commons.wikimedia.org/wiki/Special:FilePath/%D0%90%D0%BB%D1%8C%D0%BF%D0%B8%D0%BD%D0%B8%D1%8F%20%D1%85%D0%B0%D0%B9%D0%BD%D0%B0%D0%BD%D1%8C%D1%81%D0%BA%D0%B0%D1%8F.jpg	species	accepted				1126884		5302164		363313			795288-1		125259	urn:lsid:ipni.org:names:795288-1	kew-218813	34500701			
Q10811790	Q150572	Alpinia phuthoensis		species	accepted																			
Q10811791	Q150572	Alpinia siamensis		species	accepted				1126769		5302121					795412-1			urn:lsid:ipni.org:names:795412-1	kew-219050	100146067			
Q10811792	Q150572	Alpinia strobiliformis		species	accepted				1126760		5302039					872063-1		125266	urn:lsid:ipni.org:names:872063-1	kew-219075	34500698			
Q10811793	Q150572	Alpinia blepharocalyx		species	accepted				39839575		5302272					795212-1		105668			34500710			
Q10811794	Q150572	Alpinia gagnepainii		species	accepted				1126898		5302264					795278-1			urn:lsid:ipni.org:names:795278-1	kew-218789	100145878			
Q10811796	Q150572	Alpinia mutica		species	accepted				1126835		5302190		158216	10197728	182552	795340-1		299931	urn:lsid:ipni.org:names:795340-1	kew-218920	50136125		182552	
Q10811799	Q150572	Alpinia hirsuta		species	accepted	Q40087303			1126879		5301931					795296-1			urn:lsid:ipni.org:names:795296-1	kew-218825	100145903			
Q10811800	Q150572	Alpinia velutina		species	accepted				1126745		5302333		140026			872077-1			urn:lsid:ipni.org:names:872077-1	kew-219102	100146102			
Q10811801	Q150572	Alpinia breviligulata		species	accepted				1126947		5302180					1007414-1			urn:lsid:ipni.org:names:1007414-1	kew-218688	50167133			
Q10811802	Q150572	Alpinia maclurei		species	accepted				1126856		5302219					871996-1		105676	urn:lsid:ipni.org:names:871996-1	kew-218877	34500288			
Q10811804	Q150572	Alpinia oxymitra	http://commons.wikimedia.org/wiki/Special:FilePath/Alpinia%20oxymitra%20%286803963406%29.jpg	species	accepted				1126816		5302086		881245			795355-1		299935	urn:lsid:ipni.org:names:795355-1	kew-218948	100145988			
