id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q38457119	Q5719613	Barjonia parva		species	not accepted						3571185										2608526			
Q10294631	Q5711928	Hemipogon abietoides		species	accepted											278106-2		1197356	urn:lsid:ipni.org:names:278106-2	kew-2845337	2608520			
Q15356328	Q5711928	Hemipogon acerosus		species	accepted											98261-1		219245	urn:lsid:ipni.org:names:98261-1					
Q15356354	Q5711928	Hemipogon carassensis		species	accepted	Q38450667										1127526-2		219246		kew-2845343	50161290			
Q15356388	Q5711928	Hemipogon furlanii		species	accepted	Q38450684										1193738-2				kew-2845346	50179391			
Q15356421	Q5711928	Hemipogon harleyi		species	accepted	Q38450702										77063109-1		1197357		kew-2845347	50278667			
Q15356461	Q5711928	Hemipogon hatschbachii		species	accepted	Q38450718										1121888-2		1197358	urn:lsid:ipni.org:names:1019233-1	kew-2845349	50180706			
Q15356496	Q5711928	Hemipogon peruvianus		species	accepted											98266-1			urn:lsid:ipni.org:names:98266-1	tro-2608523	2608523			
Q15356560	Q5711928	Hemipogon piranii		species	accepted	Q38450751										1126766-2				kew-2845357	50203926			
Q15356600	Q5711928	Hemipogon setaceus		species	accepted											98267-1			urn:lsid:ipni.org:names:98267-1	kew-2845358	2609045			
Q18081347	Q5711928	Hemipogon sprucei		species	accepted											278107-2		276808	urn:lsid:ipni.org:names:278107-2		2608524			
Q18081429	Q5711928	Hemipogon williamsii		species	accepted																			
Q18082957	Q5711928	Hemipogon andinum		species	accepted																			
Q18083728	Q5711928	Hemipogon hemipogonoides		species	accepted	Q38450734										1108141-2		1197359	urn:lsid:ipni.org:names:1019232-1	kew-2845351	50161288			
Q18083988	Q5711928	Hemipogon irwinii		species	accepted											303367-2			urn:lsid:ipni.org:names:303367-2	tro-50097976	50097976			
Q18084241	Q5711928	Hemipogon luteus		species	accepted											98265-1		219247		tro-2608522	2608522			
Q38443616	Q5711928	Hemipogon laxifolius		species	accepted											120074-2					50097832			
Q15613581	Q2840817	Nautonia nummularia		species	accepted						3576253					99833-1		157427	urn:lsid:ipni.org:names:99833-1	kew-2379645	2601889			
